system,system_name,school,school_name,subgroup,grade_band,n_students,n_chronically_absent,pct_chronically_absent
94,McKenzie,15,McKenzie Middle School,Hispanic,All Grades,20,**,**
94,McKenzie,15,McKenzie Middle School,Students with Disabilities,All Grades,46,**,**
94,McKenzie,15,McKenzie Middle School,White,All Grades,269,**,**
95,South Carroll,5,Clarksburg School,All Students,All Grades,330,**,**
95,South Carroll,5,Clarksburg School,Asian,All Grades,3,*,*
95,South Carroll,5,Clarksburg School,Black or African American,All Grades,23,**,**
95,South Carroll,5,Clarksburg School,Black/Hispanic/Native American,All Grades,26,**,**
95,South Carroll,5,Clarksburg School,Economically Disadvantaged,All Grades,81,**,**
95,South Carroll,5,Clarksburg School,Hispanic,All Grades,3,*,*
95,South Carroll,5,Clarksburg School,Students with Disabilities,All Grades,31,**,**
95,South Carroll,5,Clarksburg School,White,All Grades,282,**,**
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,All Students,All Grades,442,36,8.1
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,American Indian or Alaska Native,All Grades,3,*,*
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Asian,All Grades,2,*,*
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Black or African American,All Grades,43,**,**
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Black/Hispanic/Native American,All Grades,59,4,6.8
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Economically Disadvantaged,All Grades,156,15,9.6
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,English Learners with Transitional 1-4,All Grades,1,*,*
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Hispanic,All Grades,13,3,23.1
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Students with Disabilities,All Grades,59,3,5.1
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,White,All Grades,360,26,7.2
97,West Carroll Sp Dist,20,West Carroll Primary,All Students,All Grades,188,27,14.4
97,West Carroll Sp Dist,20,West Carroll Primary,American Indian or Alaska Native,All Grades,1,*,*
97,West Carroll Sp Dist,20,West Carroll Primary,Black or African American,All Grades,22,2,9.1
97,West Carroll Sp Dist,20,West Carroll Primary,Black/Hispanic/Native American,All Grades,27,5,18.5
97,West Carroll Sp Dist,20,West Carroll Primary,Economically Disadvantaged,All Grades,78,14,17.9
97,West Carroll Sp Dist,20,West Carroll Primary,Hispanic,All Grades,4,*,*
97,West Carroll Sp Dist,20,West Carroll Primary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
97,West Carroll Sp Dist,20,West Carroll Primary,Students with Disabilities,All Grades,33,4,12.1
97,West Carroll Sp Dist,20,West Carroll Primary,White,All Grades,149,19,12.8
97,West Carroll Sp Dist,25,West Carroll Elementary School,All Students,All Grades,243,17,7
97,West Carroll Sp Dist,25,West Carroll Elementary School,American Indian or Alaska Native,All Grades,2,*,*
97,West Carroll Sp Dist,25,West Carroll Elementary School,Black or African American,All Grades,32,**,**
97,West Carroll Sp Dist,25,West Carroll Elementary School,Black/Hispanic/Native American,All Grades,39,**,**
97,West Carroll Sp Dist,25,West Carroll Elementary School,Economically Disadvantaged,All Grades,98,9,9.2
97,West Carroll Sp Dist,25,West Carroll Elementary School,Hispanic,All Grades,5,*,*
97,West Carroll Sp Dist,25,West Carroll Elementary School,Students with Disabilities,All Grades,28,**,**
97,West Carroll Sp Dist,25,West Carroll Elementary School,White,All Grades,193,15,7.8
100,Carter County,5,Central Elementary,All Students,All Grades,218,56,25.7
100,Carter County,5,Central Elementary,Black or African American,All Grades,2,*,*
100,Carter County,5,Central Elementary,Black/Hispanic/Native American,All Grades,10,7,70
100,Carter County,5,Central Elementary,Economically Disadvantaged,All Grades,124,40,32.3
100,Carter County,5,Central Elementary,Hispanic,All Grades,8,*,*
100,Carter County,5,Central Elementary,Students with Disabilities,All Grades,39,18,46.2
100,Carter County,5,Central Elementary,White,All Grades,203,46,22.7
100,Carter County,13,Cloudland Elementary School,All Students,All Grades,274,57,20.8
100,Carter County,13,Cloudland Elementary School,American Indian or Alaska Native,All Grades,2,*,*
100,Carter County,13,Cloudland Elementary School,Black or African American,All Grades,1,*,*
100,Carter County,13,Cloudland Elementary School,Black/Hispanic/Native American,All Grades,5,*,*
100,Carter County,13,Cloudland Elementary School,Economically Disadvantaged,All Grades,108,32,29.6
100,Carter County,13,Cloudland Elementary School,English Learners with Transitional 1-4,All Grades,2,*,*
100,Carter County,13,Cloudland Elementary School,Hispanic,All Grades,2,*,*
100,Carter County,13,Cloudland Elementary School,Students with Disabilities,All Grades,42,5,11.9
100,Carter County,13,Cloudland Elementary School,White,All Grades,255,47,18.4
100,Carter County,15,Cloudland High School,All Students,All Grades,302,57,18.9
100,Carter County,15,Cloudland High School,American Indian or Alaska Native,All Grades,5,*,*
100,Carter County,15,Cloudland High School,Black or African American,All Grades,1,*,*
100,Carter County,15,Cloudland High School,Black/Hispanic/Native American,All Grades,11,**,**
100,Carter County,15,Cloudland High School,Economically Disadvantaged,All Grades,108,31,28.7
100,Carter County,15,Cloudland High School,English Learners with Transitional 1-4,All Grades,1,*,*
100,Carter County,15,Cloudland High School,Hispanic,All Grades,5,*,*
100,Carter County,15,Cloudland High School,Students with Disabilities,All Grades,37,10,27
100,Carter County,15,Cloudland High School,White,All Grades,278,50,18
100,Carter County,25,Hampton Elementary,All Students,All Grades,580,117,20.2
100,Carter County,25,Hampton Elementary,American Indian or Alaska Native,All Grades,5,*,*
100,Carter County,25,Hampton Elementary,Asian,All Grades,2,*,*
100,Carter County,25,Hampton Elementary,Black or African American,All Grades,6,*,*
100,Carter County,25,Hampton Elementary,Black/Hispanic/Native American,All Grades,18,2,11.1
100,Carter County,25,Hampton Elementary,Economically Disadvantaged,All Grades,288,75,26
100,Carter County,25,Hampton Elementary,English Learners with Transitional 1-4,All Grades,1,*,*
100,Carter County,25,Hampton Elementary,Hispanic,All Grades,7,*,*
100,Carter County,25,Hampton Elementary,Students with Disabilities,All Grades,89,25,28.1
100,Carter County,25,Hampton Elementary,White,All Grades,550,105,19.1
100,Carter County,30,Hampton High School,All Students,All Grades,408,189,46.3
100,Carter County,30,Hampton High School,American Indian or Alaska Native,All Grades,5,*,*
100,Carter County,30,Hampton High School,Black or African American,All Grades,1,*,*
100,Carter County,30,Hampton High School,Black/Hispanic/Native American,All Grades,10,6,60
100,Carter County,30,Hampton High School,Economically Disadvantaged,All Grades,165,93,56.4
100,Carter County,30,Hampton High School,Hispanic,All Grades,4,*,*
100,Carter County,30,Hampton High School,Students with Disabilities,All Grades,49,21,42.9
100,Carter County,30,Hampton High School,White,All Grades,384,173,45.1
100,Carter County,35,Happy Valley Elementary,All Students,All Grades,487,86,17.7
100,Carter County,35,Happy Valley Elementary,American Indian or Alaska Native,All Grades,2,*,*
100,Carter County,35,Happy Valley Elementary,Asian,All Grades,1,*,*
100,Carter County,35,Happy Valley Elementary,Black or African American,All Grades,8,*,*
100,Carter County,35,Happy Valley Elementary,Black/Hispanic/Native American,All Grades,36,6,16.7
100,Carter County,35,Happy Valley Elementary,Economically Disadvantaged,All Grades,246,55,22.4
100,Carter County,35,Happy Valley Elementary,English Learners with Transitional 1-4,All Grades,12,**,**
100,Carter County,35,Happy Valley Elementary,Hispanic,All Grades,26,5,19.2
100,Carter County,35,Happy Valley Elementary,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
100,Carter County,35,Happy Valley Elementary,Students with Disabilities,All Grades,87,12,13.8
100,Carter County,35,Happy Valley Elementary,White,All Grades,438,74,16.9
100,Carter County,40,Happy Valley High School,All Students,All Grades,500,192,38.4
100,Carter County,40,Happy Valley High School,American Indian or Alaska Native,All Grades,3,*,*
100,Carter County,40,Happy Valley High School,Black or African American,All Grades,4,*,*
100,Carter County,40,Happy Valley High School,Black/Hispanic/Native American,All Grades,15,9,60
100,Carter County,40,Happy Valley High School,Economically Disadvantaged,All Grades,200,105,52.5
100,Carter County,40,Happy Valley High School,English Learners with Transitional 1-4,All Grades,3,*,*
100,Carter County,40,Happy Valley High School,Hispanic,All Grades,8,*,*
100,Carter County,40,Happy Valley High School,Students with Disabilities,All Grades,53,14,26.4
100,Carter County,40,Happy Valley High School,White,All Grades,468,167,35.7
100,Carter County,43,Happy Valley Middle School,All Students,All Grades,416,94,22.6
100,Carter County,43,Happy Valley Middle School,Black or African American,All Grades,15,5,33.3
100,Carter County,43,Happy Valley Middle School,Black/Hispanic/Native American,All Grades,36,6,16.7
100,Carter County,43,Happy Valley Middle School,Economically Disadvantaged,All Grades,181,58,32
100,Carter County,43,Happy Valley Middle School,English Learners with Transitional 1-4,All Grades,7,*,*
100,Carter County,43,Happy Valley Middle School,Hispanic,All Grades,21,**,**
100,Carter County,43,Happy Valley Middle School,Students with Disabilities,All Grades,41,11,26.8
100,Carter County,43,Happy Valley Middle School,White,All Grades,370,84,22.7
100,Carter County,45,Hunter Elementary,All Students,All Grades,461,58,12.6
100,Carter County,45,Hunter Elementary,Asian,All Grades,2,*,*
100,Carter County,45,Hunter Elementary,Black or African American,All Grades,5,*,*
100,Carter County,45,Hunter Elementary,Black/Hispanic/Native American,All Grades,10,**,**
100,Carter County,45,Hunter Elementary,Economically Disadvantaged,All Grades,200,30,15
100,Carter County,45,Hunter Elementary,English Learners with Transitional 1-4,All Grades,2,*,*
100,Carter County,45,Hunter Elementary,Hispanic,All Grades,5,*,*
100,Carter County,45,Hunter Elementary,Students with Disabilities,All Grades,98,11,11.2
100,Carter County,45,Hunter Elementary,White,All Grades,438,54,12.3
100,Carter County,50,Keenburg Elementary,All Students,All Grades,293,53,18.1
100,Carter County,50,Keenburg Elementary,Black or African American,All Grades,5,*,*
100,Carter County,50,Keenburg Elementary,Black/Hispanic/Native American,All Grades,24,3,12.5
100,Carter County,50,Keenburg Elementary,Economically Disadvantaged,All Grades,162,35,21.6
100,Carter County,50,Keenburg Elementary,English Learners with Transitional 1-4,All Grades,10,**,**
100,Carter County,50,Keenburg Elementary,Hispanic,All Grades,19,1,5.3
100,Carter County,50,Keenburg Elementary,Students with Disabilities,All Grades,65,13,20
100,Carter County,50,Keenburg Elementary,White,All Grades,262,45,17.2
100,Carter County,52,Siam Learning Center,All Students,All Grades,28,9,32.1
100,Carter County,52,Siam Learning Center,Economically Disadvantaged,All Grades,5,*,*
100,Carter County,52,Siam Learning Center,Students with Disabilities,All Grades,5,*,*
100,Carter County,52,Siam Learning Center,White,All Grades,18,6,33.3
100,Carter County,55,Little Milligan,All Students,All Grades,141,18,12.8
100,Carter County,55,Little Milligan,American Indian or Alaska Native,All Grades,3,*,*
100,Carter County,55,Little Milligan,Black/Hispanic/Native American,All Grades,4,*,*
100,Carter County,55,Little Milligan,Economically Disadvantaged,All Grades,60,12,20
100,Carter County,55,Little Milligan,Hispanic,All Grades,1,*,*
100,Carter County,55,Little Milligan,Students with Disabilities,All Grades,21,5,23.8
100,Carter County,55,Little Milligan,White,All Grades,137,18,13.1
100,Carter County,85,Unaka Elementary,All Students,All Grades,243,37,15.2
100,Carter County,85,Unaka Elementary,American Indian or Alaska Native,All Grades,2,*,*
100,Carter County,85,Unaka Elementary,Black or African American,All Grades,2,*,*
100,Carter County,85,Unaka Elementary,Black/Hispanic/Native American,All Grades,8,*,*
100,Carter County,85,Unaka Elementary,Economically Disadvantaged,All Grades,119,22,18.5
100,Carter County,85,Unaka Elementary,Hispanic,All Grades,4,*,*
100,Carter County,85,Unaka Elementary,Students with Disabilities,All Grades,47,5,10.6
100,Carter County,85,Unaka Elementary,White,All Grades,223,28,12.6
100,Carter County,90,Unaka High School,All Students,All Grades,340,82,24.1
100,Carter County,90,Unaka High School,American Indian or Alaska Native,All Grades,6,*,*
100,Carter County,90,Unaka High School,Asian,All Grades,1,*,*
100,Carter County,90,Unaka High School,Black or African American,All Grades,3,*,*
100,Carter County,90,Unaka High School,Black/Hispanic/Native American,All Grades,16,2,12.5
100,Carter County,90,Unaka High School,Economically Disadvantaged,All Grades,130,35,26.9
100,Carter County,90,Unaka High School,Hispanic,All Grades,7,*,*
100,Carter County,90,Unaka High School,Students with Disabilities,All Grades,59,15,25.4
100,Carter County,90,Unaka High School,White,All Grades,314,75,23.9
100,Carter County,95,Valley Forge Elementary,All Students,All Grades,219,46,21
100,Carter County,95,Valley Forge Elementary,Asian,All Grades,1,*,*
100,Carter County,95,Valley Forge Elementary,Black/Hispanic/Native American,All Grades,1,*,*
100,Carter County,95,Valley Forge Elementary,Economically Disadvantaged,All Grades,108,26,24.1
100,Carter County,95,Valley Forge Elementary,English Learners with Transitional 1-4,All Grades,2,*,*
100,Carter County,95,Valley Forge Elementary,Hispanic,All Grades,1,*,*
100,Carter County,95,Valley Forge Elementary,Students with Disabilities,All Grades,23,4,17.4
100,Carter County,95,Valley Forge Elementary,White,All Grades,210,43,20.5
101,Elizabethton,10,East Side Elementary,All Students,All Grades,353,36,10.2
101,Elizabethton,10,East Side Elementary,American Indian or Alaska Native,All Grades,1,*,*
101,Elizabethton,10,East Side Elementary,Asian,All Grades,4,*,*
101,Elizabethton,10,East Side Elementary,Black or African American,All Grades,12,1,8.3
101,Elizabethton,10,East Side Elementary,Black/Hispanic/Native American,All Grades,21,3,14.3
101,Elizabethton,10,East Side Elementary,Economically Disadvantaged,All Grades,116,22,19
101,Elizabethton,10,East Side Elementary,English Learners with Transitional 1-4,All Grades,2,*,*
101,Elizabethton,10,East Side Elementary,Hispanic,All Grades,8,*,*
101,Elizabethton,10,East Side Elementary,Students with Disabilities,All Grades,63,10,15.9
101,Elizabethton,10,East Side Elementary,White,All Grades,323,31,9.6
101,Elizabethton,15,Elizabethton High School,All Students,All Grades,829,141,17
101,Elizabethton,15,Elizabethton High School,American Indian or Alaska Native,All Grades,3,*,*
101,Elizabethton,15,Elizabethton High School,Asian,All Grades,6,*,*
101,Elizabethton,15,Elizabethton High School,Black or African American,All Grades,46,10,21.7
101,Elizabethton,15,Elizabethton High School,Black/Hispanic/Native American,All Grades,64,15,23.4
101,Elizabethton,15,Elizabethton High School,Economically Disadvantaged,All Grades,178,55,30.9
101,Elizabethton,15,Elizabethton High School,English Learners with Transitional 1-4,All Grades,3,*,*
101,Elizabethton,15,Elizabethton High School,Hispanic,All Grades,15,4,26.7
101,Elizabethton,15,Elizabethton High School,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
101,Elizabethton,15,Elizabethton High School,Students with Disabilities,All Grades,105,30,28.6
101,Elizabethton,15,Elizabethton High School,White,All Grades,737,113,15.3
